0.0	3500.0	1000.0	0.0	0	0	0	0.0	0.0	0.0	0.0	0
0.05	3500.0	1000.0	0.0	0	0	0	0.0	0.0	0.0	0.0	0
0.1	3500.0	1000.0	0.0	0	0	0	0.12	0.0	0.0	0.0	0
0.15	3500.0	1000.0	0.0	0	0	0	0.24	0.0	0.0	0.0	0
0.2	3500.0	1000.0	0.0	0	0	0	0.36	0.0	0.0	0.0	0
0.25	3500.0	1000.0	0.0	0	0	0	0.48	0.0	0.0	0.0	0
0.3	3500.0	1000.0	0.0	0	0	0	0.6	0.0	0.0	0.0	0
0.35	3500.0	1000.0	0.0	0	0	0	0.72	0.0	0.0	0.0	0
0.4	3500.0	1000.0	0.0	0	0	0	0.84	0.0	0.0	0.0	0
0.45	3500.0	1000.0	0.0	0	0	0	0.96	0.0	0.0	0.0	0
0.5	3500.0	1000.0	4.0	0	0	1	0.0	0.0	0.0	0.1	10.0
0.55	3500.0	1000.0	3.95	0	0	1	0.13	0.0	0.05	0.1	10.0
0.6	3500.0	1000.0	3.9	0	0	1	0.27	0.0	0.1	0.1	10.0
0.65	3500.0	1000.0	3.85	0	0	1	0.41	0.0	0.15	0.1	10.0
0.7	3500.0	1000.0	3.8	0	0	1	0.56	0.0	0.2	0.1	10.0
0.75	3500.0	1000.0	3.75	0	0	1	0.7	0.0	0.25	0.1	10.0
0.8	3500.0	1000.0	3.7	0	0	1	0.84	0.0	0.3	0.1	10.0
0.85	3500.0	1000.0	3.65	0	0	1	0.98	0.0	0.35	0.1	10.0
0.9	3500.0	1000.0	7.6	4	4	2	0.0	0.0	0.4	0.1	10.0
0.95	3500.0	1000.0	7.55	4	4	2	0.02	0.0	0.45	0.1	10.0
1.0	3500.0	1000.0	7.5	4	4	2	0.03	0.0	0.5	0.1	10.0
1.05	3500.0	1000.0	7.45	4	4	2	0.05	0.0	0.55	0.1	10.0
1.1	3500.0	1000.0	7.4	4	4	2	0.07	0.0	0.6	0.1	10.0
1.15	3500.0	1000.0	7.35	4	4	2	0.08	0.0	0.65	0.1	10.0
1.2	3500.0	1000.0	7.3	4	4	2	0.1	0.0	0.7	0.1	10.0
1.25	3500.0	1000.0	7.25	4	4	2	0.12	0.0	0.75	0.1	10.0
1.3	3500.0	1000.0	7.2	4	4	2	0.13	0.0	0.8	0.1	10.0
1.35	3500.0	1000.0	7.15	4	4	2	0.15	0.0	0.85	0.1	10.0
1.4	3500.0	1000.0	7.1	4	4	2	0.17	0.0	0.9	0.1	10.0
1.45	3500.0	1000.0	7.05	4	4	2	0.18	0.0	0.95	0.1	10.0
1.5	3500.0	1000.0	7.0	4	4	2	0.2	0.0	1.0	0.1	10.0
1.55	3500.0	1000.0	6.95	4	4	2	0.22	0.0	1.05	0.1	10.0
1.6	3500.0	1000.0	6.9	4	4	2	0.24	0.0	1.1	0.1	10.0
1.65	3500.0	1000.0	6.85	4	4	2	0.25	0.0	1.15	0.1	10.0
1.7	3500.0	1000.0	6.8	4	4	2	0.27	0.0	1.2	0.1	10.0
1.75	3500.0	1000.0	6.75	4	4	2	0.29	0.0	1.25	0.1	10.0
1.8	3500.0	1000.0	6.7	4	4	2	0.3	0.0	1.3	0.1	10.0
1.85	3500.0	1000.0	6.65	4	4	2	0.32	0.0	1.35	0.1	10.0
1.9	3500.0	1000.0	6.6	4	4	2	0.34	0.0	1.4	0.1	10.0
1.95	3500.0	1000.0	6.55	4	4	2	0.35	0.0	1.45	0.1	10.0
2.0	3500.0	1000.0	6.5	4	4	2	0.37	0.0	1.5	0.1	10.0
2.05	3500.0	1000.0	6.45	4	4	2	0.39	0.0	1.55	0.1	10.0
2.1	3500.0	1000.0	6.4	4	4	2	0.4	0.0	1.6	0.1	10.0
2.15	3500.0	1000.0	6.35	4	4	2	0.42	0.0	1.65	0.1	10.0
2.2	3500.0	1000.0	6.3	4	4	2	0.44	0.0	1.7	0.1	10.0
2.25	3500.0	1000.0	6.25	4	4	2	0.45	0.0	1.75	0.1	10.0
2.3	3500.0	1000.0	6.2	4	4	2	0.47	0.0	1.8	0.1	10.0
2.35	3500.0	1000.0	6.15	4	4	2	0.49	0.0	1.85	0.1	10.0
2.4	3500.0	1000.0	6.1	4	4	2	0.5	0.0	1.9	0.1	10.0
2.45	3500.0	1000.0	6.05	4	4	2	0.52	0.0	1.95	0.1	10.0
