0.0	3500.0	1000.0	0.0	0	0	0	0.0	0.0	0.0	0.0	0	-1
0.05	3500.0	1000.0	0.0	0	0	0	0.0	0.0	0.0	0.0	0	-1
0.1	3500.0	1000.0	0.0	0	0	0	0.12	0.0	0.0	0.0	0	-1
0.15	3500.0	1000.0	0.0	0	0	0	0.24	0.0	0.0	0.0	0	-1
0.2	3500.0	1000.0	0.0	0	0	0	0.36	0.0	0.0	0.0	0	-1
0.25	3500.0	1000.0	0.0	0	0	0	0.48	0.0	0.0	0.0	0	-1
0.3	3500.0	1000.0	0.0	0	0	0	0.6	0.0	0.0	0.0	0	-1
0.35	3500.0	1000.0	0.0	0	0	0	0.72	0.0	0.0	0.0	0	-1
0.4	3500.0	1000.0	0.0	0	0	0	0.84	0.0	0.0	0.0	0	-1
0.45	3500.0	1000.0	0.0	0	0	0	0.96	0.0	0.0	0.0	0	-1
0.5	3500.0	1000.0	4.0	0	0	1	0.0	0.0	0.0	0.0	0	-1
0.55	3500.0	1000.0	3.95	0	0	1	0.13	0.0	0.05	0.0	0	-1
0.6	3500.0	1000.0	3.9	0	0	1	0.27	0.0	0.1	0.0	0	-1
0.65	3500.0	1000.0	3.85	0	0	1	0.41	0.0	0.15	0.0	0	-1
0.7	3500.0	1000.0	3.8	0	0	1	0.56	0.0	0.2	0.0	0	-1
0.75	3500.0	1000.0	3.75	0	0	1	0.7	0.0	0.25	0.0	0	-1
0.8	3500.0	1000.0	3.7	0	0	1	0.84	0.0	0.3	0.0	0	-1
0.85	3500.0	1000.0	3.65	0	0	1	0.98	0.0	0.35	0.0	0	-1
0.9	3500.0	1000.0	7.6	1	1	2	0.0	0.0	0.4	0.0	0.0	0
0.95	3500.0	1000.0	7.55	1	1	2	0.06	0.0	0.45	0.0	0.0	0
1.0	3500.0	1000.0	7.5	1	1	2	0.12	0.0	0.5	0.0	0.0	0
1.05	3500.0	1000.0	7.45	1	1	2	0.19	0.0	0.55	0.0	0.0	0
1.1	3500.0	1000.0	7.4	1	1	2	0.25	0.0	0.6	0.0	0.0	0
1.15	3500.0	1000.0	7.35	1	1	2	0.31	0.0	0.65	0.0	0.0	0
1.2	3500.0	1000.0	7.3	1	1	2	0.37	0.0	0.7	0.0	0.0	0
1.25	3500.0	1000.0	7.25	1	1	2	0.44	0.0	0.75	0.0	0.0	0
1.3	3500.0	1000.0	7.2	1	1	2	0.5	0.0	0.8	0.0	0.0	0
1.35	3500.0	1000.0	7.15	1	1	2	0.56	0.0	0.85	0.0	0.0	0
1.4	3500.0	1000.0	7.1	1	1	2	0.62	0.0	0.9	0.0	0.0	0
1.45	3500.0	1000.0	7.05	1	1	2	0.69	0.0	0.95	0.0	0.0	0
1.5	3500.0	1000.0	7.0	1	1	2	0.75	0.0	1.0	0.0	0.0	0
1.55	3500.0	1000.0	6.95	1	1	2	0.81	0.0	1.05	0.0	0.0	0
1.6	3500.0	1000.0	6.9	1	1	2	0.87	0.0	1.1	0.0	0.0	0
1.65	3500.0	1000.0	6.85	1	1	2	0.94	0.0	1.15	0.0	0.0	0
1.7	3500.0	1000.0	6.8	1	1	2	1.0	0.0	1.2	0.0	0.0	0
1.75	3500.0	1000.0	10.75	3	3	3	0.0	0.0	1.25	0.0	0.0	0
1.8	3500.0	1000.0	10.7	3	3	3	0.02	0.0	1.3	0.0	0.0	0
1.85	3500.0	1000.0	10.65	3	3	3	0.05	0.0	1.35	0.0	0.0	0
1.9	3500.0	1000.0	10.6	3	3	3	0.07	0.0	1.4	0.0	0.0	0
1.95	3500.0	1000.0	10.55	3	3	3	0.09	0.0	1.45	0.0	0.0	0
2.0	3500.0	1000.0	10.5	3	3	3	0.12	0.0	1.5	0.0	0.0	0
2.05	3500.0	1000.0	10.45	3	3	3	0.14	0.0	1.55	0.0	0.0	0
2.1	3500.0	1000.0	10.4	3	3	3	0.16	0.0	1.6	0.0	0.0	0
2.15	3500.0	1000.0	10.35	3	3	3	0.19	0.0	1.65	0.0	0.0	0
2.2	3500.0	1000.0	10.3	3	3	3	0.21	0.0	1.7	0.0	0.0	0
2.25	3500.0	1000.0	10.25	3	3	3	0.23	0.0	1.75	0.0	0.0	0
