0.0	1000.0	1000.0	0.0	0	0	0	0.0	0.0	0.0	0.0	0
0.05	1000.0	1000.0	0.0	0	0	0	0.0	0.0	0.0	0.0	0
0.1	1000.0	1000.0	0.0	0	0	0	0.03	0.0	0.0	0.0	0
0.15	1000.0	1000.0	0.0	0	0	0	0.07	0.0	0.0	0.0	0
0.2	1000.0	1000.0	0.0	0	0	0	0.1	0.0	0.0	0.0	0
0.25	1000.0	1000.0	0.0	0	0	0	0.14	0.0	0.0	0.0	0
0.3	1000.0	1000.0	0.0	0	0	0	0.17	0.0	0.0	0.0	0
0.35	1000.0	1000.0	0.0	0	0	0	0.21	0.0	0.0	0.0	0
0.4	1000.0	1000.0	0.0	0	0	0	0.24	0.0	0.0	0.0	0
0.45	1000.0	1000.0	0.0	0	0	0	0.28	0.0	0.0	0.0	0
0.5	1000.0	1000.0	0.0	0	0	0	0.31	0.0	0.0	0.0	0
0.55	1000.0	1000.0	0.0	0	0	0	0.34	0.0	0.0	0.0	0
0.6	1000.0	1000.0	0.0	0	0	0	0.38	0.0	0.0	0.0	0
0.65	1000.0	1000.0	0.0	0	0	0	0.41	0.0	0.0	0.0	0
0.7	1000.0	1000.0	0.0	0	0	0	0.45	0.0	0.0	0.0	0
0.75	1000.0	1000.0	0.0	0	0	0	0.48	0.0	0.0	0.0	0
0.8	1000.0	1000.0	0.0	0	0	0	0.52	0.0	0.0	0.0	0
0.85	1000.0	1000.0	0.0	0	0	0	0.55	0.0	0.0	0.0	0
0.9	1000.0	1000.0	0.0	0	0	0	0.58	0.0	0.0	0.0	0
0.95	1000.0	1000.0	0.0	0	0	0	0.62	0.0	0.0	0.0	0
1.0	1000.0	1000.0	0.0	0	0	0	0.65	0.0	0.0	0.0	0
1.05	1000.0	1000.0	0.0	0	0	0	0.69	0.0	0.0	0.0	0
1.1	1000.0	1000.0	0.0	0	0	0	0.72	0.0	0.0	0.0	0
1.15	1000.0	1000.0	0.0	0	0	0	0.76	0.0	0.0	0.0	0
1.2	1000.0	1000.0	0.0	0	0	0	0.79	0.0	0.0	0.0	0
1.25	1000.0	1000.0	0.0	0	0	0	0.83	0.0	0.0	0.0	0
1.3	1000.0	1000.0	0.0	0	0	0	0.86	0.0	0.0	0.0	0
1.35	1000.0	1000.0	0.0	0	0	0	0.89	0.0	0.0	0.0	0
1.4	1000.0	1000.0	0.0	0	0	0	0.93	0.0	0.0	0.0	0
1.45	1000.0	1000.0	0.0	0	0	0	0.96	0.0	0.0	0.0	0
1.5	1000.0	1000.0	0.0	0	0	0	1.0	0.0	0.0	0.0	0
1.55	1000.0	1000.0	4.0	0	0	1	0.0	0.0	0.0	1.2	120.0
1.6	1000.0	1000.0	3.95	0	0	1	0.04	0.0	0.05	1.2	120.0
1.65	1000.0	1000.0	3.9	0	0	1	0.08	0.0	0.1	1.2	120.0
1.7	1000.0	1000.0	3.85	0	0	1	0.12	0.0	0.15	1.2	120.0
1.75	1000.0	1000.0	3.8	0	0	1	0.16	0.0	0.2	1.2	120.0
1.8	1000.0	1000.0	3.75	0	0	1	0.2	0.0	0.25	1.2	120.0
1.85	1000.0	1000.0	3.7	0	0	1	0.24	0.0	0.3	1.2	120.0
1.9	1000.0	1000.0	3.65	0	0	1	0.28	0.0	0.35	1.2	120.0
1.95	1000.0	1000.0	3.6	0	0	1	0.32	0.0	0.4	1.2	120.0
2.0	800.0	1000.0	3.55	0	0	1	0.36	0.0	0.45	1.2	120.0
2.05	980.0	1000.0	3.5	0	0	1	0.39	0.0	0.5	1.2	120.0
2.1	960.0	1000.0	3.45	0	0	1	0.43	0.0	0.55	1.2	120.0
2.15	940.0	1000.0	3.4	0	0	1	0.47	0.0	0.6	1.2	120.0
2.2	920.0	1000.0	3.35	0	0	1	0.51	0.0	0.65	1.2	120.0
2.25	900.0	1000.0	3.3	0	0	1	0.55	0.0	0.7	1.2	120.0
2.3	880.0	1000.0	3.25	0	0	1	0.58	0.0	0.75	1.2	120.0
2.35	860.0	1000.0	3.2	0	0	1	0.62	0.0	0.8	1.2	120.0
2.4	840.0	1000.0	3.15	0	0	1	0.65	0.0	0.85	1.2	120.0
2.45	820.0	1000.0	3.1	0	0	1	0.69	0.0	0.9	1.2	120.0
2.5	800.0	1000.0	3.05	0	0	1	0.72	0.0	0.95	1.2	120.0
2.55	780.0	1000.0	3.0	0	0	1	0.75	0.0	1.0	1.2	120.0
2.6	760.0	1000.0	2.95	0	0	1	0.78	0.0	1.05	1.2	120.0
2.65	740.0	1000.0	2.9	0	0	1	0.81	0.0	1.1	1.2	120.0
2.7	720.0	1000.0	2.85	0	0	1	0.84	0.0	1.15	1.2	120.0
2.75	700.0	1000.0	2.8	0	0	1	0.87	0.0	1.2	1.2	120.0
2.8	680.0	1000.0	2.75	0	0	1	0.9	0.0	1.25	1.2	120.0
2.85	660.0	1000.0	2.7	0	0	1	0.93	0.0	1.3	1.2	120.0
2.9	640.0	1000.0	2.65	0	0	1	0.95	0.0	1.35	1.2	120.0
2.95	620.0	1000.0	2.6	0	0	1	0.98	0.0	1.4	1.2	120.0
3.0	800.0	1000.0	6.55	0	0	2	0.0	0.0	1.45	1.2	120.0
3.05	600.0	1000.0	6.5	0	0	2	0.02	0.0	1.5	1.2	120.0
3.1	600.0	1000.0	6.45	0	0	2	0.04	0.0	1.55	1.2	120.0
3.15	600.0	1000.0	6.4	0	0	2	0.07	0.0	1.6	1.2	120.0
3.2	600.0	1000.0	6.35	0	0	2	0.1	0.0	1.65	1.2	120.0
3.25	600.0	1000.0	6.3	0	0	2	0.12	0.0	1.7	1.2	120.0
3.3	600.0	1000.0	6.25	0	0	2	0.15	0.0	1.75	1.2	120.0
3.35	600.0	1000.0	6.2	0	0	2	0.18	0.0	1.8	1.2	120.0
3.4	600.0	1000.0	6.15	0	0	2	0.2	0.0	1.85	1.2	120.0
3.45	600.0	1000.0	6.1	0	0	2	0.23	0.0	1.9	1.2	120.0
3.5	600.0	1000.0	6.05	0	0	2	0.26	0.0	1.95	1.2	120.0
3.55	600.0	1000.0	6.0	0	0	2	0.28	0.0	2.0	1.2	120.0
3.6	600.0	1000.0	5.95	0	0	2	0.31	0.0	2.05	1.2	120.0
3.65	600.0	1000.0	5.9	0	0	2	0.34	0.0	2.1	1.2	120.0
3.7	600.0	1000.0	5.85	0	0	2	0.36	0.0	2.15	1.2	120.0
3.75	600.0	1000.0	5.8	0	0	2	0.39	0.0	2.2	1.2	120.0
3.8	600.0	1000.0	5.75	0	0	2	0.42	0.0	2.25	1.2	120.0
3.85	600.0	1000.0	5.7	0	0	2	0.44	0.0	2.3	1.2	120.0
3.9	600.0	1000.0	5.65	0	0	2	0.47	0.0	2.35	1.2	120.0
3.95	600.0	1000.0	5.6	0	0	2	0.5	0.0	2.4	1.2	120.0
4.0	600.0	1000.0	5.55	0	0	2	0.52	0.0	2.45	1.2	120.0
4.05	600.0	1000.0	5.5	0	0	2	0.55	0.0	2.5	1.2	120.0
4.1	600.0	1000.0	5.45	0	0	2	0.58	0.0	2.55	1.2	120.0
4.15	600.0	1000.0	5.4	0	0	2	0.61	0.0	2.6	1.2	120.0
4.2	600.0	1000.0	5.35	0	0	2	0.63	0.0	2.65	1.2	120.0
4.25	600.0	1000.0	5.3	0	0	2	0.66	0.0	2.7	1.2	120.0
4.3	600.0	1000.0	5.25	0	0	2	0.69	0.0	2.75	1.2	120.0
4.35	600.0	1000.0	5.2	0	0	2	0.71	0.0	2.8	1.2	120.0
4.4	600.0	1000.0	5.15	0	0	2	0.74	0.0	2.85	1.2	120.0
4.45	600.0	1000.0	5.1	0	0	2	0.77	0.0	2.9	1.2	120.0
4.5	600.0	1000.0	5.05	0	0	2	0.79	0.0	2.95	1.2	120.0
4.55	600.0	1000.0	5.0	0	0	2	0.82	0.0	3.0	1.2	120.0
4.6	600.0	1000.0	4.95	0	0	2	0.85	0.0	3.05	1.2	120.0
4.65	600.0	1000.0	4.9	0	0	2	0.87	0.0	3.1	1.2	120.0
4.7	600.0	1000.0	4.85	0	0	2	0.9	0.0	3.15	1.2	120.0
4.75	600.0	1000.0	4.8	0	0	2	0.93	0.0	3.2	1.2	120.0
4.8	600.0	1000.0	4.75	0	0	2	0.95	0.0	3.25	1.2	120.0
4.85	600.0	1000.0	4.7	0	0	2	0.98	0.0	3.3	1.2	120.0
4.9	600.0	1000.0	8.65	0	0	3	0.0	0.0	3.35	1.2	120.0
4.95	600.0	1000.0	8.6	0	0	3	0.01	0.0	3.4	1.2	120.0
5.0	600.0	1000.0	8.55	0	0	3	0.04	0.0	3.45	1.2	120.0
5.05	600.0	1000.0	8.5	0	0	3	0.06	0.0	3.5	1.2	120.0
5.1	600.0	1000.0	8.45	0	0	3	0.09	0.0	3.55	1.2	120.0
5.15	600.0	1000.0	8.4	0	0	3	0.11	0.0	3.6	1.2	120.0
5.2	600.0	1000.0	8.35	0	0	3	0.13	0.0	3.65	1.2	120.0
5.25	600.0	1000.0	8.3	0	0	3	0.16	0.0	3.7	1.2	120.0
5.3	600.0	1000.0	8.25	0	0	3	0.18	0.0	3.75	1.2	120.0
5.35	600.0	1000.0	8.2	0	0	3	0.21	0.0	3.8	1.2	120.0
5.4	600.0	1000.0	8.15	0	0	3	0.23	0.0	3.85	1.2	120.0
5.45	600.0	1000.0	8.1	0	0	3	0.25	0.0	3.9	1.2	120.0
5.5	600.0	1000.0	8.05	0	0	3	0.28	0.0	3.95	1.2	120.0
5.55	600.0	1000.0	8.0	0	0	3	0.3	0.0	4.0	1.2	120.0
5.6	600.0	1000.0	7.95	0	0	3	0.33	0.0	4.05	1.2	120.0
5.65	600.0	1000.0	7.9	0	0	3	0.35	0.0	4.1	1.2	120.0
5.7	600.0	1000.0	7.85	0	0	3	0.37	0.0	4.15	1.2	120.0
5.75	600.0	1000.0	7.8	0	0	3	0.4	0.0	4.2	1.2	120.0
5.8	600.0	1000.0	7.75	0	0	3	0.42	0.0	4.25	1.2	120.0
5.85	600.0	1000.0	7.7	0	0	3	0.45	0.0	4.3	1.2	120.0
5.9	600.0	1000.0	7.65	0	0	3	0.47	0.0	4.35	1.2	120.0
5.95	600.0	1000.0	7.6	0	0	3	0.5	0.0	4.4	1.2	120.0
6.0	600.0	1000.0	7.55	0	0	3	0.52	0.0	4.45	1.2	120.0
6.05	600.0	1000.0	7.5	0	0	3	0.54	0.0	4.5	1.2	120.0
6.1	600.0	1000.0	7.45	0	0	3	0.57	0.0	4.55	1.2	120.0
6.15	600.0	1000.0	7.4	0	0	3	0.59	0.0	4.6	1.2	120.0
6.2	600.0	1000.0	7.35	0	0	3	0.62	0.0	4.65	1.2	120.0
6.25	600.0	1000.0	7.3	0	0	3	0.64	0.0	4.7	1.2	120.0
6.3	600.0	1000.0	7.25	0	0	3	0.66	0.0	4.75	1.2	120.0
6.35	600.0	1000.0	7.2	0	0	3	0.69	0.0	4.8	1.2	120.0
6.4	600.0	1000.0	7.15	0	0	3	0.71	0.0	4.85	1.2	120.0
6.45	600.0	1000.0	7.1	0	0	3	0.74	0.0	4.9	1.2	120.0
6.5	600.0	1000.0	7.05	0	0	3	0.76	0.0	4.95	1.2	120.0
6.55	600.0	1000.0	7.0	0	0	3	0.79	0.0	5.0	1.2	120.0
6.6	600.0	1000.0	6.95	0	0	3	0.81	0.0	5.05	1.2	120.0
6.65	600.0	1000.0	6.9	0	0	3	0.83	0.0	5.1	1.2	120.0
6.7	600.0	1000.0	6.85	0	0	3	0.86	0.0	5.15	1.2	120.0
6.75	600.0	1000.0	6.8	0	0	3	0.88	0.0	5.2	1.2	120.0
6.8	600.0	1000.0	6.75	0	0	3	0.91	0.0	5.25	1.2	120.0
6.85	600.0	1000.0	6.7	0	0	3	0.93	0.0	5.3	1.2	120.0
6.9	600.0	1000.0	6.65	0	0	3	0.95	0.0	5.35	1.2	120.0
6.95	600.0	1000.0	6.6	0	0	3	0.98	0.0	5.4	1.2	120.0
7.0	600.0	1000.0	10.55	0	0	4	0.0	0.0	5.45	1.2	120.0
7.05	600.0	1000.0	10.5	0	0	4	0.01	0.0	5.5	1.2	120.0
7.1	600.0	1000.0	10.45	0	0	4	0.03	0.0	5.55	1.2	120.0
7.15	600.0	1000.0	10.4	0	0	4	0.05	0.0	5.6	1.2	120.0
7.2	600.0	1000.0	10.35	0	0	4	0.08	0.0	5.65	1.2	120.0
7.25	600.0	1000.0	10.3	0	0	4	0.1	0.0	5.7	1.2	120.0
7.3	600.0	1000.0	10.25	0	0	4	0.12	0.0	5.75	1.2	120.0
7.35	600.0	1000.0	10.2	0	0	4	0.15	0.0	5.8	1.2	120.0
7.4	600.0	1000.0	10.15	0	0	4	0.17	0.0	5.85	1.2	120.0
7.45	600.0	1000.0	10.1	0	0	4	0.19	0.0	5.9	1.2	120.0
7.5	600.0	1000.0	10.05	0	0	4	0.21	0.0	5.95	1.2	120.0
7.55	600.0	1000.0	10.0	0	0	4	0.24	0.0	6.0	1.2	120.0
7.6	600.0	1000.0	9.95	0	0	4	0.26	0.0	6.05	1.2	120.0
7.65	600.0	1000.0	9.9	0	0	4	0.28	0.0	6.1	1.2	120.0
7.7	600.0	1000.0	9.85	0	0	4	0.31	0.0	6.15	1.2	120.0
7.75	600.0	1000.0	9.8	0	0	4	0.33	0.0	6.2	1.2	120.0
7.8	600.0	1000.0	9.75	0	0	4	0.35	0.0	6.25	1.2	120.0
7.85	600.0	1000.0	9.7	0	0	4	0.38	0.0	6.3	1.2	120.0
7.9	600.0	1000.0	9.65	0	0	4	0.4	0.0	6.35	1.2	120.0
7.95	600.0	1000.0	9.6	0	0	4	0.42	0.0	6.4	1.2	120.0
8.0	400.0	1000.0	9.55	0	0	4	0.44	0.0	6.45	1.2	120.0
8.05	580.0	1000.0	9.5	0	0	4	0.46	0.0	6.5	1.2	120.0
8.1	560.0	1000.0	9.45	0	0	4	0.48	0.0	6.55	1.2	120.0
8.15	540.0	1000.0	9.4	0	0	4	0.5	0.0	6.6	1.2	120.0
8.2	520.0	1000.0	9.35	0	0	4	0.52	0.0	6.65	1.2	120.0
8.25	500.0	1000.0	9.3	0	0	4	0.54	0.0	6.7	1.2	120.0
8.3	480.0	1000.0	9.25	0	0	4	0.56	0.0	6.75	1.2	120.0
8.35	460.0	1000.0	9.2	0	0	4	0.58	0.0	6.8	1.2	120.0
8.4	440.0	1000.0	9.15	0	0	4	0.6	0.0	6.85	1.2	120.0
8.45	420.0	1000.0	9.1	0	0	4	0.62	0.0	6.9	1.2	120.0
8.5	400.0	1000.0	9.05	0	0	4	0.63	0.0	6.95	1.2	120.0
8.55	380.0	1000.0	9.0	0	0	4	0.65	0.0	7.0	1.2	120.0
8.6	360.0	1000.0	8.95	0	0	4	0.66	0.0	7.05	1.2	120.0
8.65	340.0	1000.0	8.9	0	0	4	0.68	0.0	7.1	1.2	120.0
8.7	320.0	1000.0	8.85	0	0	4	0.69	0.0	7.15	1.2	120.0
8.75	300.0	1000.0	8.8	0	0	4	0.7	0.0	7.2	1.2	120.0
8.8	280.0	1000.0	8.75	0	0	4	0.71	0.0	7.25	1.2	120.0
8.85	260.0	1000.0	8.7	0	0	4	0.72	0.0	7.3	1.2	120.0
8.9	240.0	1000.0	8.65	0	0	4	0.73	0.0	7.35	1.2	120.0
8.95	220.0	1000.0	8.6	0	0	4	0.74	0.0	7.4	1.2	120.0
9.0	400.0	1000.0	8.55	0	0	4	0.75	0.0	7.45	1.2	120.0
9.05	200.0	1000.0	8.5	0	0	4	0.77	0.0	7.5	1.2	120.0
9.1	200.0	1000.0	8.45	0	0	4	0.77	0.0	7.55	1.2	120.0
9.15	200.0	1000.0	8.4	0	0	4	0.78	0.0	7.6	1.2	120.0
9.2	200.0	1000.0	8.35	0	0	4	0.79	0.0	7.65	1.2	120.0
9.25	200.0	1000.0	8.3	0	0	4	0.8	0.0	7.7	1.2	120.0
9.3	200.0	1000.0	8.25	0	0	4	0.8	0.0	7.75	1.2	120.0
9.35	200.0	1000.0	8.2	0	0	4	0.81	0.0	7.8	1.2	120.0
9.4	200.0	1000.0	8.15	0	0	4	0.82	0.0	7.85	1.2	120.0
9.45	200.0	1000.0	8.1	0	0	4	0.83	0.0	7.9	1.2	120.0
9.5	200.0	1000.0	8.05	0	0	4	0.83	0.0	7.95	1.2	120.0
9.55	200.0	1000.0	8.0	0	0	4	0.84	0.0	8.0	1.2	120.0
9.6	200.0	1000.0	7.95	0	0	4	0.85	0.0	8.05	1.2	120.0
9.65	200.0	1000.0	7.9	0	0	4	0.86	0.0	8.1	1.2	120.0
9.7	200.0	1000.0	7.85	0	0	4	0.86	0.0	8.15	1.2	120.0
9.75	200.0	1000.0	7.8	0	0	4	0.87	0.0	8.2	1.2	120.0
9.8	200.0	1000.0	7.75	0	0	4	0.88	0.0	8.25	1.2	120.0
9.85	200.0	1000.0	7.7	0	0	4	0.89	0.0	8.3	1.2	120.0
9.9	200.0	1000.0	7.65	0	0	4	0.9	0.0	8.35	1.2	120.0
9.95	200.0	1000.0	7.6	0	0	4	0.9	0.0	8.4	1.2	120.0
10.0	200.0	1000.0	7.55	0	0	4	0.91	0.0	8.45	1.2	120.0
10.05	200.0	1000.0	7.5	0	0	4	0.92	0.0	8.5	1.2	120.0
10.1	200.0	1000.0	7.45	0	0	4	0.93	0.0	8.55	1.2	120.0
10.15	200.0	1000.0	7.4	0	0	4	0.93	0.0	8.6	1.2	120.0
