0 342.47 341.36428125 341.36428125 341.36428125 341.36428125 341.36428125 341.36428125 341.36428125 341.36428125 341.36428125 341.36428125 341.36428125 341.36428125 341.36428125 341.36428125 
1 686.619923157 674.170386234 662.251534468 637.878903353 629.540271875 628.838617355 628.838617355 625.696338416 623.408211785 623.408211785 619.599705143 614.194348586 597.374442344 597.598577146 597.598577146 
2 897.469959293 880.718090667 860.535633548 839.211278005 817.29925979 811.618187871 814.679797545 808.477408904 810.166426435 810.166426435 793.74306748 789.910205075 763.773618323 773.735954146 770.5282075 
3 1015.47623389 1002.46651859 988.064966939 965.572893779 937.565585433 928.004764931 927.474500442 919.50623375 923.693646857 922.611484659 894.461695864 898.540544571 870.337161816 881.432825674 878.742764503 
4 1154.4269304 1137.71257089 1129.48727 1098.84436314 1053.9475202 1038.06444706 1041.25228541 1022.13949262 1028.39918522 1025.27316829 998.438190965 1000.59555902 970.29901875 992.419821003 987.739975589 
5 1268.77202222 1260.17708237 1240.75113025 1217.12390016 1171.40733813 1157.18335929 1153.77037909 1141.12771591 1143.3004631 1143.25092871 1102.14296423 1115.60130992 1078.70902918 1101.6254875 1091.08777007 
6 1369.78934 1357.20898927 1342.9527622 1312.03704913 1273.61012722 1251.52159945 1250.04750933 1225.37788884 1233.79251599 1224.15812857 1184.45417067 1198.15703833 1165.88645917 1193.08205926 1181.19700046 
7 1465.81938561 1442.25646549 1428.57164317 1405.91286414 1360.29352688 1344.04480218 1336.44728921 1319.24919676 1320.12985558 1311.43200066 1263.1873861 1283.17244157 1239.94590727 1275.48896593 1262.94568466 
8 1541.70265783 1534.73164625 1518.89310738 1489.0998875 1456.60279461 1424.47070961 1423.67332175 1401.33352779 1405.8305865 1400.82701554 1340.97975535 1363.27646292 1323.52435934 1361.4678575 1343.49965 
9 1641.60548579 1629.67598501 1617.38282869 1588.06124711 1535.9904012 1510.51571145 1509.20605791 1483.64397437 1483.73072164 1478.91981222 1418.67507949 1442.94024807 1404.26197869 1443.86809628 1430.32648962 
10 1745.48579969 1727.87681909 1700.49865236 1678.7704505 1626.74946364 1606.14741162 1598.95064605 1574.19925267 1579.02922692 1569.02592917 1505.81812269 1526.3103 1488.74499245 1528.95445032 1514.12016281 
11 1813.84577907 1803.24584298 1786.67563779 1757.45482421 1719.13624174 1684.14637373 1688.01915358 1656.06415578 1658.38915736 1649.34477111 1576.23531759 1606.27877052 1559.08238375 1606.93810368 1595.80348018 
12 1886.32660258 1869.62277755 1857.92828072 1823.86790588 1785.02856181 1755.51281394 1762.2787155 1719.66024255 1720.63091399 1712.90639743 1639.45539701 1672.06312761 1623.14847464 1674.87658878 1662.63405904 
13 1962.77951799 1943.3290574 1918.79676416 1894.14606703 1861.61971086 1823.25141716 1826.72497932 1782.4184805 1787.06059542 1770.61891176 1694.60168277 1732.52635267 1682.07850155 1737.95858089 1728.4466759 
14 2031.81328209 2018.49427143 1998.92472615 1974.98367503 1931.34502486 1893.74764765 1893.34439051 1849.73963328 1849.04187755 1841.81115094 1763.27395758 1797.07388517 1741.601282 1804.79349375 1792.69541804 
15 2092.70085675 2086.74892959 2062.65530552 2048.5732081 1997.81396375 1967.44035238 1967.46988786 1920.51373513 1924.67529715 1912.86849298 1830.2963811 1866.04997532 1812.13158699 1878.71060875 1864.99785572 
16 2155.45113921 2144.79607109 2125.45717642 2100.48866716 2060.70100041 2032.95773548 2032.4404325 1985.05560587 1993.20176189 1974.75877702 1884.51110389 1920.43474443 1873.43784914 1935.67874648 1922.33568563 
17 2213.06817863 2207.282415 2185.15555125 2167.21374702 2115.45743208 2090.18978667 2089.07477372 2043.96204371 2045.98828414 2030.51131243 1940.01477227 1981.84439398 1928.04167352 1995.61716689 1978.97055338 
18 2265.09029484 2255.09825805 2234.20719889 2215.77798531 2171.94350383 2143.01640539 2137.11823294 2091.13123915 2096.02955205 2082.82612275 1988.82624543 2032.10283778 1971.5342048 2042.47449905 2026.88553185 
19 2312.18199355 2304.52873337 2285.37971828 2261.68039238 2217.49871706 2192.09547709 2193.3793932 2140.02930968 2144.25919901 2129.1277573 2037.14465012 2075.96545651 2019.68419938 2088.19853082 2075.24369585 
20 2359.19118056 2351.91261167 2332.65667322 2313.32044367 2263.27825476 2238.67695957 2241.64030143 2186.45386092 2190.06326 2175.36929778 2077.34299487 2116.13361662 2060.96761024 2127.30289983 2115.23171085 
21 2411.28681459 2401.07786405 2376.07222034 2361.74435653 2310.5033486 2285.34896784 2287.94076886 2230.27424309 2236.57337046 2219.02512983 2118.059293 2157.46254603 2100.53175716 2167.88896104 2158.99572 
22 2450.41866514 2437.54477028 2421.40838846 2399.56013125 2347.22450339 2328.3475555 2327.25042635 2271.00638461 2279.82273334 2261.89967 2156.51893839 2203.23128798 2137.92916122 2208.55647699 2196.58557633 
